ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111418,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_apolipoprotein_c_ii_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by onset in adolescence or adulthood of hypertriglyceridemia and fasting chylomicronemia that has_material_basis_in homozygous or compound heterozygous mutation in the APOC2 gene on chromosome 19q13.32."" ;
    :has_exact_synonym ""C-II anapolipoproteinemia""@en,
        ""familial APOC2 deficiency""@en,
        ""familial apoC-II deficiency""@en,
        ""hyperlipoproteinemia, type 1b""@en,
        ""hyperlipoproteinemia, type Ib""@en .

","familial apolipoprotein c ii deficiency is a type of autosomal recessive disease that affects the production of lipoproteins.
familial apolipoprotein c ii deficiency is a type of familial chylomicronemia syndrome, characterized by onset in adolescence or adulthood of hypertriglyceridemia and fasting chylomicronemia that has a material basis in homozygous or compound heterozygous mutation in the APOC2 gene on chromosome 19q13.32. It also has synonyms such as C-II anapolipoproteinemia, familial APOC2 deficiency, familial apoC-II deficiency, hyperlipoproteinemia, type 1b and hyperlipoproteinemia, type Ib.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111419,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_chylomicronemia_due_to_inhibition_of_lipoprotein_lipase_activity rdfs:subClassOf :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hypertriglyceridemia, chylomicronemia, very low levels of postheparin plasma lipolytic activity, presence in the circulation of a lipoprotein lipase inhibitor, and elevated adipose levels of lipoprotien lipase."" .

","Familial chylomicronemia due to inhibition of lipoprotein lipase activity is a type of familial chylomicronemia syndrome that is characterized by hypertriglyceridemia, chylomicronemia, very low levels of postheparin plasma lipolytic activity, presence in the circulation of a lipoprotein lipase inhibitor, and elevated adipose levels of lipoprotien lipase.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0111420,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_gpihbp1_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by refactory fasting hyperchylomicronemia, and elevated plasma triglyceride levels that has_material_basis_in homozygous or compound heterozygous mutation in the GPIHBP1 gene on chromosome 8q24.3."" ;
    :has_exact_synonym ""familial glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1 deficiency""@en,
        ""hyperlipoproteinemia type 1D""@en,
        ""hyperlipoproteinemia type ID""@en .

","Familial gpihbp1 deficiency is a type of autosomal recessive disease that affects the way the body processes certain fats. It is characterized by elevated levels of chylomicrons, which are large lipoprotein particles, in the blood and high triglyceride levels. This condition has a material basis in mutations in the GPIHBP1 gene on chromosome 8q24.3. Familial gpihbp1 deficiency is also known as familial chylomicronemia syndrome, hyperlipoproteinemia type 1D, and hyperlipoproteinemia type ID.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111421,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_apolipoprotein_a5_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hyperchylomicronemia, elevated levels of very low density lipoprotein, and decreased LDL and HDL levels after fasting that has_material_basis_in heterozygous mutation in the APOA5 gene on chromosome 11q23.3."" ;
    :has_exact_synonym ""familial APOA5 deficiency""@en,
        ""familial apolipoprotein A-V deficiency""@en .

","familial apolipoprotein A-V deficiency is a type of autosomal dominant disease.
familial apolipoprotein A-V deficiency is a type of familial chylomicronemia syndrome.
familial apolipoprotein A-V deficiency is a type of something that at least has material basis in some autosomal dominant inheritance.
familial apolipoprotein A-V deficiency has definition A familial chylomicronemia syndrome characterized by hyperchylomicronemia, elevated levels of very low density lipoprotein, and decreased LDL and HDL levels after fasting that has_material_basis_in heterozygous mutation in the APOA5 gene on chromosome 11q23.3..
familial apolipoprotein A-V deficiency has exact synonym familial APOA5 deficiency.
<|endoftext|>",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111422,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_lipase_maturation_factor_1_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hypertriglyceridemia, chylomicronemia, and decreased lipase activity that has_material_basis_in homozygous mutation in the LMF1 gene on chromosome 16p13.3."" ;
    :has_exact_synonym ""LPL and HL deficiency""@en,
        ""LPL and HTGL deficiency""@en,
        ""combined lipase deficiency""@en,
        ""familial LMF1 deficiency""@en,
        ""lipoprotein lipase deficiency with hepatic triglyceride lipase deficiency""@en .

","Familial lipase maturation factor 1 deficiency is a type of autosomal recessive disease. Familial chylomicronemia syndrome is characterized by hypertriglyceridemia, chylomicronemia and decreased lipase activity that has material basis in homozygous mutation in the LMF1 gene on chromosome 16p13.3.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111423,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:branchiootorenal_syndrome_1 rdfs:subClassOf :branchiootorenal_syndrome ;
    :has_definition ""A branchiootorenal syndrome that has_material_basis_in heterozygous mutation in the EYA1 gene on chromosome 8q13.3."" ;
    :has_exact_synonym ""BOR1""@en .

","Branchiootorenal syndrome 1 (BOR1) is a rare genetic disorder that affects the development of the outer and middle ear, as well as the kidneys. It is caused by a heterozygous mutation in the EYA1 gene on chromosome 8q13.3. The exact synonym for BOR1 is ""branchiootorenal syndrome."" Symptoms can include hearing loss, kidney abnormalities, and facial asymmetry. Treatment typically involves surgery to correct any deformities of the ear or other interventions to manage symptoms.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111424,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:branchiootorenal_syndrome_2 rdfs:subClassOf :branchiootorenal_syndrome ;
    :has_definition ""A branchiootorenal syndrome that has_material_basis_in heterozygous mutation in the SIX5 gene on chromosome 19q13.32."" ;
    :has_exact_synonym ""BOR2""@en .

","Branchiootorenal syndrome 2 (BOR2) is a type of branchiootorenal syndrome characterized by the presence of a genetic mutation in the SIX5 gene on chromosome 19q13.32. It is also known as BOR2, which is an exact synonym for this condition.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111425,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_1 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in heterozygous mutation in the TNNI3 gene on chromosome 19q13.42."" ;
    :has_exact_synonym ""RCM1""@en,
        ""familial restrictive cardiomyopathy 1""@en .

","Restrictive cardiomyopathy 1, also known as RCM1, is a type of restrictive cardiomyopathy that has a genetic basis due to heterozygous mutation in the TNNI3 gene on chromosome 19q13.42. It is characterized by a decrease in ventricular filling and ejection fraction, leading to impaired cardiac function and potentially heart failure.
Familial restrictive cardiomyopathy 1 is another name for RCM1, which highlights its genetic nature and the possibility of inheritance within families. It is important for individuals with a history of this condition to seek medical advice and undergo regular check-ups to monitor their cardiac health and manage any potential complications.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111426,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_2 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in variation in a region on chromosome 10q23.3."" ;
    :has_exact_synonym ""RCM2""@en,
        ""familial restrictive cardiomyopathy 2""@en .

","RCM2 (restrictive cardiomyopathy 2) is a type of restrictive cardiomyopathy characterized by a variation in a region on chromosome 10q23.3, leading to abnormalities in the heart's muscle structure and function. It has been identified as RCM2 due to its specific genetic basis and is also known as familial restrictive cardiomyopathy 2 (FRCM2) when it is inherited within families.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111427,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_3 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in heterozygous mutation in the TNNT2 gene on chromosome 1q32.1."" ;
    :has_exact_synonym ""RCM3""@en,
        ""familial restrictive cardiomyopathy 3""@en .

","Restrictive cardiomyopathy 3, also known as RCM3 or familial restrictive cardiomyopathy 3, is a specific type of restrictive cardiomyopathy characterized by the presence of heterozygous mutation in the TNNT2 gene on chromosome 1q32.1. This condition affects the heart's ability to pump blood efficiently and can lead to various symptoms such as shortness of breath, fatigue, and decreased exercise tolerance. It is important for individuals with RCM3 to work closely with their healthcare provider to manage their condition effectively.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111428,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in the DRD3 gene on chromosome 3q13.31."" ;
    :has_exact_synonym ""ETM1""@en,
        ""hereditary essential tremor 1""@en .

","Essential tremor 1, also known as ETM1, is a type of autosomal dominant disorder characterized by the inheritance of the disease-causing gene from one's parents. This means that if one parent has the condition, there's a chance their child will inherit it too.

Essential tremor 1 involves an essential tremor with a material basis in a heterozygous mutation in the DRD3 gene located on chromosome 3q13.31. This tremor is one of several types of essential tremors, but it has its own specific characteristics and can affect individuals differently.

Hereditary essential tremor (HET) is another term used to describe essential tremor 1, emphasizing the genetic component of the condition. In conclusion, essential tremor 1 is a heritable disorder that is passed down through generations, with an underlying genetic mutation affecting the dopamine system in the brain.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111429,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in a region on chromosome 2p25-p22."" ;
    :has_exact_synonym ""ETM2""@en,
        ""hereditary essential tremor 2""@en .

","Essential tremor 2 (ETM2) is a type of autosomal dominant disorder characterized by rhythmic, involuntary muscle contractions and relaxations that cause shaking in the arms, hands, legs, and sometimes the head. It has a material basis in heterozygous mutation in a region on chromosome 2p25-p22. The condition is also known as hereditary essential tremor 2 (HETM2).",6,True
