ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081239,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:injection_anthrax rdfs:subClassOf :anthrax_disease ;
    :has_definition ""An anthrax disease that is characterized by infection at the injection site or deep under the skin or in the muscle where the drug was injected and is caused by heroin contaminated with anthrax spores."" ;
    :has_exact_synonym ""injectional anthrax"",
        ""injectional anthrax syndrome"" .

","Injection anthrax is a type of anthrax disease that occurs when someone injects themselves with heroin contaminated with anthrax spores. It causes an infection at the injection site or deep under the skin, or in the muscle where the drug was injected. Symptoms can include swelling, redness, and pain at the injection site, as well as fever, chills, and body aches. In severe cases, it can lead to death if left untreated.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081240,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:peroxisome_biogenesis_disorder_1b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :peroxisomal_biogenesis_disorder ;
    :has_definition ""A peroxisome biogenesis disorder that is characterized by the overlapping phenotypes of neonatal adrenoleukodystrophy and infantile Refsum disease and that has_material_basis_in homozygous or compound heterozygous mutation in the PEX1 gene on chromosome 7q21."" .

","Peroxisome biogenesis disorder 1b is a genetic condition that affects the body's ability to produce peroxisomes, which are small organelles found in cells. It is inherited in an autosomal recessive manner, meaning that to have full-blown symptoms, a person must inherit two copies of the faulty gene - one from each parent. This condition can cause a range of problems, including adrenoleukodystrophy and Refsum disease, which are characterized by the breakdown of certain fats in the body. Peroxisome biogenesis disorder 1b is inherited from both parents and has a material basis in homozygous or compound heterozygous mutations in the PEX1 gene on chromosome 7q21.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081241,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:peroxisome_biogenesis_disorder_3b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :peroxisomal_biogenesis_disorder ;
    :has_definition ""A peroxisome biogenesis disorder that has_material_basis_in homozygous or compound heterozygous mutation in the PEX12 gene on chromosome 17."" .

",peroxisome biogenesis disorder 3b is a type of autosomal recessive disease that has material basis in homozygous or compound heterozygous mutation in the PEX12 gene on chromosome 17.,4,True
doid,http://purl.obolibrary.org/obo/DOID_0081242,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autoimmune_interstitial_lung_joint_and_kidney_disease rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :abnormal_immunoglobulin_level ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :interstitial_lung_disease ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autoimmune_disease,
        :autosomal_dominant_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by interstitial lung disease, inflammatory arthritis, and immune complex-mediated renal disease and that has_material_basis_in heterozygous mutation in the COPA gene on chromosome 1q23."" ;
    :has_exact_synonym ""Autoimmune interstitial lung disease-arthritis syndrome"",
        ""COPA syndrome"" .

","autoimmune interstitial lung joint and kidney disease is a type of autoimmune disease that is characterized by the presence of abnormal immunoglobulin levels, inflammation in the lungs (interstitial lung disease), and joint issues. It also involves the kidneys and can be passed down through genetics. The exact cause is not fully understood but it has a material basis in heterozygous mutations in the COPA gene on chromosome 1q23.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0081243,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:rhizomelic_chondrodysplasia_punctate_type_4 rdfs:subClassOf :rhizomelic_chondrodysplasia_punctata ;
    :has_definition ""A rhizomelic chondrodysplasia punctate that has_material_basis_in homozygous or compound heterozygous mutation in the FAR1 gene on chromosome 11p15, which is required for the conversion of fatty acyl-CoAs to fatty alcohols, causing reduction or complete loss of FAR1 activity result in peroxisomal FAR1 deficiency."" .

","rhizomelic chondrodysplasia punctate type 4 is a type of rhizomelic chondrodysplasia punctata that occurs due to a mutation in the FAR1 gene on chromosome 11p15. This mutation leads to a deficiency in peroxisomal fatty acid beta-oxidation, resulting in the accumulation of fatty acids and other compounds in the body. It is usually inherited in an autosomal recessive pattern, but can also be inherited in a compound heterozygous or homozygous manner. Symptoms may include short stature, bone deformities, and skeletal abnormalities, among others.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081244,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pituitary_blastoma rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :derives_from ;
            owl:someValuesFrom :non_terminally_differentiated_cell ],
        :blastoma,
        :pituitary_cancer ;
    :has_definition ""A pituitary cancer that is characterized by features of Cushing disease, with elevated blood ACTH levels and hypercortisolism arising within the fetal anterior pituitary and associated with DICER1 mutations."" ;
    :has_exact_synonym ""Pituitary Gland Blastoma"" .

","Pituitary blastoma, also known as pituitary cancer or Cushing's tumor, is a type of neoplasm that originates from the pituitary gland. It is characterized by elevated levels of ACTH and cortisol in the blood, leading to the symptoms associated with Cushing's disease. Pituitary blastoma can be caused by mutations in the DICER1 gene, which affect the regulation of genes involved in cell growth and differentiation. It is a rare condition that requires specialized treatment and care from medical professionals.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081245,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:cauda_equina_neuroendocrine_tumor rdfs:subClassOf :cauda_equina_neoplasm ;
    :has_definition ""A cauda equina neoplasm that is a slow-growing, well-differentiated neuroendocrine tumor arising from the cauda equina."" ;
    :has_exact_synonym ""Cauda equina neuroendocrine tumour"",
        ""Spinal neuroendocrine tumors"" .

","cauda equina neuroendocrine tumor is a type of cauda equina neoplasm.
cauda equina neuroendocrine tumor has definition A cauda equina neoplasm that is a slow-growing, well-differentiated neuroendocrine tumor arising from the cauda equina..
cauda equina neuroendocrine tumor has exact synonym Cauda equina neuroendocrine tumour.
cauda equina neuroendocrine tumor has exact synonym Spinal neuroendocrine tumors.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081246,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:teratoma_with_somatic_type_malignancy rdfs:subClassOf :teratoma ;
    :has_definition ""A teratoma that is characterized by morphologic transformation to malignancy and an aggressive clinical course."" .

",Correct. A teratoma with somatic type malignancy is a type of teratoma that exhibits morphologic transformation to malignancy and displays an aggressive clinical course.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0081247,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:dedifferentiated_chondrosarcoma rdfs:subClassOf :chondrosarcoma ;
    :has_definition ""A chondrosarcoma that is an aggressive morphologic variant of chondrosarcoma. It is composed of a low grade chondrosarcoma and a high grade non-cartilagenous sarcomatous component."" .

","dedifferentiated chondrosarcoma is a subtype of chondrosarcoma, which is a type of cancer. Dedifferentiated chondrosarcoma has the definition of being an aggressive morphologic variant of chondrosarcoma that consists of both low-grade and high-grade non-cartilaginous sarcomatous components.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081248,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pineocytoma rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :pineal_body ],
        :endocrine_organ_benign_neoplasm ;
    :has_definition ""An endocrine organ benign neoplasm arising from the pineal gland that is composed of small, uniform, mature cells resembling pineocytes with occasional large pineocytomatous rosettes. It may show a wide range of divergent phenotypes, including neuronal, glial, melanocytic, photoreceptor and mesenchymal differentiation."" ;
    :has_exact_synonym ""Pinealocytoma"",
        ""Pinealoma"" .

","pineocytoma is a type of endocrine organ benign neoplasm that arises from the pineal gland. It is characterized by small, uniform cells that resemble pineocytes and may also include large rosettes. Pineocytoma can show a wide range of differentiation phenotypes, including neuronal, glial, melanocytic, photoreceptor, and mesenchymal cells. It is sometimes referred to as pinealocytoma or pinealoma.",5,True
