ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081394,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:caroli_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :liver ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :bile_duct ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :portal_vein ],
        :autosomal_recessive_disease,
        :bile_duct_disease,
        :hepatic_vascular_disease,
        :syndrome,
        :vein_disease ;
    :has_definition ""A syndrome that is characterized by the presence of associated congenital hepatic fibrosis and that is associated with autosomal recessive polycystic kidney disease."" .

","Caroli syndrome is a type of syndrome that falls under the category of autosomal recessive diseases, hepatic vascular diseases, bile duct diseases, and vein diseases. It is specifically linked to autosomal recessive inheritance and has a material basis tied to this form of inheritance. The disease predominantly affects the portal vein, liver, and bile ducts, indicating its location in these areas. Caroli syndrome is defined as a syndrome characterized by the presence of associated congenital hepatic fibrosis and is associated with autosomal recessive polycystic kidney disease.",10,True
doid,http://purl.obolibrary.org/obo/DOID_0081395,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:harel_yoon_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by delayed psychomotor development, intellectual disability, truncal hypotonia, spasticity, and peripheral neuropathy and that has_material_basis_in heterozygous mutation in the ATAD3A gene on chromosome 1p36."" ;
    :has_exact_synonym ""Ocular anomalies-axonal neuropathy-developmental delay syndrome"" .

","Harel Yoon syndrome is a type of syndrome that is both an autosomal dominant and autosomal recessive disease, indicating it at least has a material basis in some form of autosomal dominant inheritance as well as some form of autosomal recessive inheritance. It is defined as a syndrome characterized by delayed psychomotor development, intellectual disability, truncal hypotonia, spasticity, and peripheral neuropathy, with its material basis in a heterozygous mutation in the ATAD3A gene on chromosome 1p36. Additionally, Harel Yoon syndrome has an exact synonym: Ocular anomalies-axonal neuropathy-developmental delay syndrome.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0081396,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neonatal_lethal_pontocerebellar_hypoplasia_hypotonia_and_respiratory_insufficiency_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :neonatal_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized in infants showing respiratory insufficiency and almost no spontaneous movement at birth, usually requiring mechanical ventilation and admission to the neonatal intensive care unit and that has_material_basis_in compound heterozygous mutation in the ATAD3A gene on chromosome 1p36.33."" ;
    :has_exact_synonym ""PHRINL syndrome"" .

","Neonatal lethal pontocerebellar hypoplasia hypotonia and respiratory insufficiency syndrome is a type of syndrome, autosomal recessive disease, and something that at least has a material basis in autosomal recessive inheritance as well as something whose existence starts during neonatal onset. It is characterized in infants by respiratory insufficiency and almost no spontaneous movement at birth, usually requiring mechanical ventilation and admission to the neonatal intensive care unit. This syndrome has a material basis in compound heterozygous mutation in the ATAD3A gene on chromosome 1p36.33. Furthermore, it has the exact synonym PHRINL syndrome.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081397,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:vissers_bodmer_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by global developmental delay with variably impaired intellectual development, speech delay, motor delay, and behavioral abnormalities apparent from infancy and that has_material_basis_in heterozygous mutation in the CNOT1 gene on chromosome 16q21."" .

","Vissers Bodmer syndrome is a type of syndrome and an autosomal dominant disease, which also falls under the category of conditions that have a material basis in some form of autosomal dominant inheritance. It is defined as a syndrome characterized by global developmental delay with variably impaired intellectual development, speech delay, motor delay, and behavioral abnormalities apparent from infancy. This condition has its material basis in a heterozygous mutation in the CNOT1 gene on chromosome 16q21.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081398,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:holoprosencephaly_12 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :congenital_onset ],
        :autosomal_dominant_disease,
        :holoprosencephaly ;
    :has_definition ""A holoprosencephaly that is characterized by abnormal separation of the embryonic forebrain resulting in dysmorphic facial features and often, but not always, impaired neurologic development and that has_material_basis_in heterozygous mutation in the CNOT1 gene on chromosome 16q21."" ;
    :has_exact_synonym ""holoprosencephaly-12 with or without pancreatic agenesis"" .

","Holoprosencephaly 12 is a type of autosomal dominant disease and also a specific form of holoprosencephaly. This condition has its material basis in autosomal dominant inheritance and its existence starts during congenital onset. It is characterized by an abnormal separation of the embryonic forebrain, resulting in dysmorphic facial features and, often but not always, impaired neurologic development, caused by a heterozygous mutation in the CNOT1 gene on chromosome 16q21. Additionally, holoprosencephaly 12 is exactly synonymous with holoprosencephaly-12 with or without pancreatic agenesis.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081399,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_10 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized clinically by length-dependent motor neuropathy primarily affecting the lower limbs and that has_material_basis_in heterozygous mutation in the EMILIN1 gene on chromosome 2p23."" .

",Autosomal dominant distal hereditary motor neuronopathy 10 is a type of autosomal dominant distal hereditary motor neuronopathy. It is defined as an autosomal dominant distal hereditary motor neuronopathy characterized clinically by length-dependent motor neuropathy primarily affecting the lower limbs. This condition has its material basis in a heterozygous mutation in the EMILIN1 gene located on chromosome 2p23.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0081400,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_11 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized by juvenile or young-adult onset of distal limb muscle weakness and atrophy mainly affecting the lower limbs, resulting in gait instability and walking difficulties and that has_material_basis_in heterozygous mutation in the SPTAN1 gene on chromosome 9q34."" .

","Autosomal dominant distal hereditary motor neuronopathy 11 is a specific subtype of autosomal dominant distal hereditary motor neuronopathy. It is defined as an autosomal dominant distal hereditary motor neuronopathy that typically begins in juveniles or young adults. This condition is characterized by the weakening and atrophy of distal limb muscles, predominantly affecting the lower limbs, which leads to instability in gait and difficulties in walking. The genetic basis for this condition is a heterozygous mutation in the SPTAN1 gene located on chromosome 9q34.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081401,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_13 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized by distal muscle weakness and atrophy affecting both the upper and lower limbs, resulting in difficulty walking and poor fine hand motor skills and that has_material_basis_in heterozygous mutation in the BSCL2 gene on chromosome 11q12."" .

","Autosomal dominant distal hereditary motor neuronopathy 13 is a type of autosomal dominant distal hereditary motor neuronopathy. It is defined as an autosomal dominant distal hereditary motor neuronopathy characterized by distal muscle weakness and atrophy affecting both the upper and lower limbs, which results in difficulty walking and poor fine hand motor skills. This condition has its material basis in a heterozygous mutation in the BSCL2 gene on chromosome 11q12.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081402,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:sarcoma_with_bcor_genetic_alterations rdfs:subClassOf :small_cell_sarcoma ;
    :has_definition ""A small cell sarcoma that is characterized by the presence of small round or elongated malignant cells with a small amount of cytoplasm and the presence of BCOR genetic alterations."" ;
    :has_exact_synonym ""BCOR-Rearranged Sarcoma"" .

","Sarcoma with BCOR genetic alterations is a type of small cell sarcoma, which is defined as a small cell sarcoma characterized by the presence of small round or elongated malignant cells with a small amount of cytoplasm and the presence of BCOR genetic alterations. Additionally, it has the exact synonym BCOR-Rearranged Sarcoma.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081403,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:bcor_itd_sarcoma rdfs:subClassOf :sarcoma_with_bcor_genetic_alterations ;
    :has_definition ""A sarcoma with BCOR genetic alterations that is characterized by the presence of BCOR internal tandem duplication."" .

","BCOR ITD sarcoma, characterized by the presence of BCOR internal tandem duplications, is a type of sarcoma with BCOR genetic alterations. Its definition is a sarcoma with BCOR genetic alterations.",2,True
